task,algorithm,metric,value,data_mode,seed
12,native_encoder,auroc,0.5291391870339239,SYNTHETIC_TEST,11
12,native_encoder,average_precision,0.3801801801801801,SYNTHETIC_TEST,11
12,native_encoder,brier,0.33599999999999997,SYNTHETIC_TEST,11
12,native_encoder,ece,0.339375,SYNTHETIC_TEST,11
12,native_encoder,f1,0.1176470588235294,SYNTHETIC_TEST,11
12,native_encoder,fn,104,SYNTHETIC_TEST,11
12,native_encoder,fp,1,SYNTHETIC_TEST,11
12,native_encoder,n,320,SYNTHETIC_TEST,11
12,native_encoder,negative_count,209,SYNTHETIC_TEST,11
12,native_encoder,positive_count,111,SYNTHETIC_TEST,11
12,native_encoder,precision,0.875,SYNTHETIC_TEST,11
12,native_encoder,recall,0.06306306306306306,SYNTHETIC_TEST,11
12,native_encoder,status,MEASURED,SYNTHETIC_TEST,11
12,native_encoder,threshold,0.25,SYNTHETIC_TEST,11
12,native_encoder,tn,208,SYNTHETIC_TEST,11
12,native_encoder,tp,7,SYNTHETIC_TEST,11
12,robust_baseline,auroc,1.0,SYNTHETIC_TEST,11
12,robust_baseline,average_precision,1.0,SYNTHETIC_TEST,11
12,robust_baseline,brier,0.021778011995315757,SYNTHETIC_TEST,11
12,robust_baseline,ece,0.08198242333211977,SYNTHETIC_TEST,11
12,robust_baseline,f1,0.9779735682819383,SYNTHETIC_TEST,11
12,robust_baseline,fn,0,SYNTHETIC_TEST,11
12,robust_baseline,fp,5,SYNTHETIC_TEST,11
12,robust_baseline,n,320,SYNTHETIC_TEST,11
12,robust_baseline,negative_count,209,SYNTHETIC_TEST,11
12,robust_baseline,positive_count,111,SYNTHETIC_TEST,11
12,robust_baseline,precision,0.9568965517241379,SYNTHETIC_TEST,11
12,robust_baseline,recall,1.0,SYNTHETIC_TEST,11
12,robust_baseline,status,MEASURED,SYNTHETIC_TEST,11
12,robust_baseline,threshold,0.5,SYNTHETIC_TEST,11
12,robust_baseline,tn,204,SYNTHETIC_TEST,11
12,robust_baseline,tp,111,SYNTHETIC_TEST,11
12,temporal_readout,auroc,1.0,SYNTHETIC_TEST,11
12,temporal_readout,average_precision,1.0,SYNTHETIC_TEST,11
12,temporal_readout,brier,0.00124642793395336,SYNTHETIC_TEST,11
12,temporal_readout,ece,0.02033844867768855,SYNTHETIC_TEST,11
12,temporal_readout,f1,1.0,SYNTHETIC_TEST,11
12,temporal_readout,fn,0,SYNTHETIC_TEST,11
12,temporal_readout,fp,0,SYNTHETIC_TEST,11
12,temporal_readout,n,320,SYNTHETIC_TEST,11
12,temporal_readout,negative_count,209,SYNTHETIC_TEST,11
12,temporal_readout,positive_count,111,SYNTHETIC_TEST,11
12,temporal_readout,precision,1.0,SYNTHETIC_TEST,11
12,temporal_readout,recall,1.0,SYNTHETIC_TEST,11
12,temporal_readout,status,MEASURED,SYNTHETIC_TEST,11
12,temporal_readout,threshold,0.5,SYNTHETIC_TEST,11
12,temporal_readout,tn,209,SYNTHETIC_TEST,11
12,temporal_readout,tp,111,SYNTHETIC_TEST,11
13,spatial_baseline,auroc,0.5117557162170105,SYNTHETIC_TEST,11
13,spatial_baseline,average_precision,0.33523322851153037,SYNTHETIC_TEST,11
13,spatial_baseline,brier,0.5549757538259757,SYNTHETIC_TEST,11
13,spatial_baseline,ece,0.5770790130414047,SYNTHETIC_TEST,11
13,spatial_baseline,f1,0.4976525821596244,SYNTHETIC_TEST,11
13,spatial_baseline,fn,0,SYNTHETIC_TEST,11
13,spatial_baseline,fp,321,SYNTHETIC_TEST,11
13,spatial_baseline,n,480,SYNTHETIC_TEST,11
13,spatial_baseline,negative_count,321,SYNTHETIC_TEST,11
13,spatial_baseline,positive_count,159,SYNTHETIC_TEST,11
13,spatial_baseline,precision,0.33125,SYNTHETIC_TEST,11
13,spatial_baseline,recall,1.0,SYNTHETIC_TEST,11
13,spatial_baseline,status,MEASURED,SYNTHETIC_TEST,11
13,spatial_baseline,threshold,0.5,SYNTHETIC_TEST,11
13,spatial_baseline,tn,0,SYNTHETIC_TEST,11
13,spatial_baseline,tp,159,SYNTHETIC_TEST,11
13,temporal_corroboration,auroc,1.0,SYNTHETIC_TEST,11
13,temporal_corroboration,average_precision,0.9999999999999999,SYNTHETIC_TEST,11
13,temporal_corroboration,brier,0.0044649651931144745,SYNTHETIC_TEST,11
13,temporal_corroboration,ece,0.04629166095942575,SYNTHETIC_TEST,11
13,temporal_corroboration,f1,1.0,SYNTHETIC_TEST,11
13,temporal_corroboration,fn,0,SYNTHETIC_TEST,11
13,temporal_corroboration,fp,0,SYNTHETIC_TEST,11
13,temporal_corroboration,n,480,SYNTHETIC_TEST,11
13,temporal_corroboration,negative_count,321,SYNTHETIC_TEST,11
13,temporal_corroboration,positive_count,159,SYNTHETIC_TEST,11
13,temporal_corroboration,precision,1.0,SYNTHETIC_TEST,11
13,temporal_corroboration,recall,1.0,SYNTHETIC_TEST,11
13,temporal_corroboration,status,MEASURED,SYNTHETIC_TEST,11
13,temporal_corroboration,threshold,0.5,SYNTHETIC_TEST,11
13,temporal_corroboration,tn,321,SYNTHETIC_TEST,11
13,temporal_corroboration,tp,159,SYNTHETIC_TEST,11
interaction,fused,auroc,1.0,SYNTHETIC_TEST,11
interaction,fused,average_precision,1.0,SYNTHETIC_TEST,11
interaction,fused,brier,0.0021299520465929444,SYNTHETIC_TEST,11
interaction,fused,ece,0.019418113413609984,SYNTHETIC_TEST,11
interaction,fused,f1,1.0,SYNTHETIC_TEST,11
interaction,fused,fn,0,SYNTHETIC_TEST,11
interaction,fused,fp,0,SYNTHETIC_TEST,11
interaction,fused,n,320,SYNTHETIC_TEST,11
interaction,fused,negative_count,209,SYNTHETIC_TEST,11
interaction,fused,positive_count,111,SYNTHETIC_TEST,11
interaction,fused,precision,1.0,SYNTHETIC_TEST,11
interaction,fused,recall,1.0,SYNTHETIC_TEST,11
interaction,fused,status,MEASURED,SYNTHETIC_TEST,11
